NAME,Batter ID,Year,Qual. AB,REC,%TBA
Brandon Phillips,philb001,2010,410,85.956,0.21206225680933852
Brandon Phillips,philb001,2011,425,99.15199999999989,0.22002923976608188
Brandon Phillips,philb001,2012,400,89.38800000000012,0.2122587968217934
Brandon Phillips,philb001,2013,436,84.081,0.19481361426256077
Brandon Snyder,snydb003,2010,14,4.061,0.22330097087378642
Brandon Snyder,snydb003,2011,10,2.5949999999999998,0.2
Brandon Snyder,snydb003,2012,46,8.456999999999999,0.1746031746031746
Brandon Snyder,snydb003,2013,39,2.361,0.11418685121107267
Brandon Wood,woodb003,2010,96,6.923999999999997,0.12703101920236337
Brandon Wood,woodb003,2011,124,21.346999999999994,0.1861271676300578
Brayan Pena,penab002,2010,107,13.124000000000004,0.17655172413793102
Brayan Pena,penab002,2011,155,16.838000000000005,0.16794625719769674
Brayan Pena,penab002,2012,132,22.10000000000002,0.19269102990033224
Brayan Pena,penab002,2013,162,18.778000000000002,0.17225747960108795
Brendan Harris,harrb001,2010,31,0.37799999999999984,0.07920792079207921
Brendan Harris,harrb001,2013,32,3.8139999999999996,0.15865384615384615
Brendan Ryan,ryanb002,2010,347,42.372,0.17118279569892472
Brendan Ryan,ryanb002,2011,380,60.149000000000015,0.1710261569416499
Brendan Ryan,ryanb002,2012,348,51.400999999999996,0.1650902837489252
Brendan Ryan,ryanb002,2013,233,27.320999999999977,0.15789473684210525
Brennan Boesch,boesb001,2010,323,63.61600000000005,0.20339740724184174
Brennan Boesch,boesb001,2011,313,57.93200000000003,0.20175438596491227
Brennan Boesch,boesb001,2012,306,57.05200000000005,0.19083969465648856
Brennan Boesch,boesb001,2013,36,4.5280000000000005,0.21686746987951808
Brent Lillibridge,lillb001,2010,94,21.944999999999993,0.19595645412130638
Brent Lillibridge,lillb001,2011,249,48.586000000000034,0.20326150262085033
Brent Lillibridge,lillb001,2012,233,18.03199999999999,0.13474734872114785
Brent Lillibridge,lillb001,2013,41,-0.25300000000000034,0.12244897959183673
Brent Morel,moreb001,2010,45,3.059,0.14864864864864866
Brent Morel,moreb001,2011,275,41.52799999999998,0.18381564844587353
Brent Morel,moreb001,2012,67,2.1200000000000006,0.12304250559284116
Brent Morel,moreb001,2013,17,0.9309999999999999,0.1415929203539823
Brett Carroll,carrb001,2010,38,1.6110000000000002,0.12167300380228137
Brett Cecil,cecib001,2012,1,-0.455,0.0
Brett Gardner,gardb001,2010,404,73.42899999999997,0.18668650055782818
Brett Gardner,gardb001,2011,376,64.84999999999997,0.18857142857142858
Brett Gardner,gardb001,2012,25,7.636,0.23976608187134502
Brett Gardner,gardb001,2013,330,84.408,0.2235812133072407
Brett Hayes,hayeb001,2010,50,5.891,0.1891891891891892
Brett Hayes,hayeb001,2011,101,12.245000000000001,0.15834522111269614
Brett Hayes,hayeb001,2012,67,3.622,0.10480349344978165
Brett Hayes,hayeb001,2013,10,3.3840000000000003,0.2463768115942029
Brett Jackson,jackb002,2012,20,2.877,0.1417910447761194
Brett Lawrie,lawrb002,2011,85,23.996999999999993,0.2564575645756458
Brett Lawrie,lawrb002,2012,233,52.57399999999999,0.21872909698996656
Brett Lawrie,lawrb002,2013,198,38.697999999999986,0.18669690098261527
Brett Myers,myerb001,2010,51,0.4109999999999994,0.12238805970149254
Brett Myers,myerb001,2011,52,-8.141,0.10840108401084012
Brett Pill,pillb001,2011,25,4.321,0.24571428571428572
Brett Pill,pillb001,2012,60,4.453999999999998,0.16995073891625614
Brett Pill,pillb001,2013,45,4.391000000000002,0.14696485623003194
Brett Wallace,wallb001,2010,91,14.143000000000002,0.18394648829431437
Brett Wallace,wallb001,2011,243,44.114,0.18409517845961176
Brett Wallace,wallb001,2012,158,28.306,0.1875
Brett Wallace,wallb001,2013,185,28.244999999999997,0.18740031897926634
Brian Bannister,bannb001,2010,2,0.966,0.1875
Brian Barden,bardb001,2010,9,2.169,0.19402985074626866
Brian Bixler,bixlb001,2011,28,-0.4209999999999996,0.13829787234042554
Brian Bixler,bixlb001,2012,27,4.647,0.21468926553672316
Brian Bocock,bocob001,2010,1,0.0,0.0
Brian Bogusevic,bogub001,2010,19,2.561,0.1597222222222222
Brian Bogusevic,bogub001,2011,120,21.312999999999988,0.2087067861715749
Brian Bogusevic,bogub001,2012,240,37.62600000000002,0.18240205523442518
Brian Bogusevic,bogub001,2013,94,17.778999999999996,0.20287539936102236
Brian Burres,burrb001,2010,5,1.6160000000000003,0.24242424242424243
Brian Burres,burrb001,2011,1,0.0,0.0
Brian Dinkelman,dinkb001,2011,14,1.1909999999999996,0.12121212121212122
Brian Dozier,dozib001,2012,101,8.786,0.1476608187134503
Brian Dozier,dozib001,2013,173,41.69499999999999,0.2277580071174377
Brian Duensing,duenb001,2010,1,-0.28500000000000003,0.0
Brian Flynn,flynb001,2013,1,0.0,0.0
Brian Matusz,matub001,2010,1,-0.31100000000000005,0.16666666666666666
Brian Matusz,matub001,2011,1,0.0,0.0
Brian Matusz,matub001,2012,3,0.126,0.08
Brian McCann,mccab002,2010,420,92.78400000000008,0.2
Brian McCann,mccab002,2011,318,68.43599999999999,0.21548017200191114
Brian McCann,mccab002,2012,321,60.399,0.18783783783783783
Brian McCann,mccab002,2013,274,57.788000000000025,0.20281233098972418
Brian Moehler,moehb001,2010,4,-0.5409999999999999,0.09375
Brian Roberts,robeb003,2010,149,29.983000000000008,0.1853932584269663
Brian Roberts,robeb003,2011,92,19.632,0.20621931260229132
Brian Roberts,robeb003,2012,38,4.235999999999999,0.1746031746031746
Brian Roberts,robeb003,2013,155,43.019000000000005,0.23099133782483156
Brian Sanches,sancb001,2011,1,0.0,0.0
Brian Schneider,schnb001,2010,62,7.5809999999999995,0.17675544794188863
Brian Schneider,schnb001,2011,58,4.587000000000001,0.13908872901678657
Brian Schneider,schnb001,2012,46,4.411000000000001,0.17275747508305647
Brian Wilson,wilsb001,2010,5,-1.6769999999999998,0.0
Brock Holt,holtb002,2012,21,4.829999999999999,0.16030534351145037
Brock Holt,holtb002,2013,26,6.798,0.19576719576719576
Brock Peterson,peteb002,2013,6,1.112,0.14583333333333334
Bronson Arroyo,arrob001,2010,39,3.2680000000000002,0.1695501730103806
Bronson Arroyo,arrob001,2011,34,-3.4399999999999995,0.12992125984251968
Bronson Arroyo,arrob001,2012,45,-2.602,0.1
Bronson Arroyo,arrob001,2013,42,-7.616000000000001,0.09967845659163987
Brooks Conrad,conrb001,2010,116,29.328000000000003,0.21177944862155387
Brooks Conrad,conrb001,2011,82,15.956999999999999,0.2031523642732049
Brooks Conrad,conrb001,2012,61,2.6599999999999997,0.1447084233261339
Brooks Raley,raleb001,2012,4,-0.5830000000000001,0.11538461538461539
Brooks Raley,raleb001,2013,1,0.095,0.14285714285714285
Bruce Chen,chenb001,2010,2,-0.06899999999999995,0.18181818181818182
Bruce Chen,chenb001,2011,1,-0.19499999999999995,0.14285714285714285
Bruce Chen,chenb001,2012,2,-0.030000000000000027,0.09090909090909091
Bruce Chen,chenb001,2013,1,0.378,0.25
Bryan Anderson,andeb005,2010,11,2.3390000000000004,0.1875
Bryan Anderson,andeb005,2012,8,1.9689999999999999,0.18867924528301888
Bryan Anderson,andeb005,2013,8,0.5650000000000002,0.11594202898550725
Bryan Holaday,holab001,2012,6,-0.07100000000000006,0.10526315789473684
Bryan Holaday,holab001,2013,15,1.287,0.14285714285714285
Bryan LaHair,lahab001,2011,26,5.593,0.19653179190751446
Bryan LaHair,lahab001,2012,111,21.330000000000005,0.2054794520547945
Bryan Morris,morrb002,2013,1,0.095,0.14285714285714285
Bryan Petersen,peteb001,2010,8,-0.606,0.1206896551724138
Bryan Petersen,peteb001,2011,124,19.808999999999994,0.18351063829787234
Bryan Petersen,peteb001,2012,110,16.250000000000004,0.17945205479452056
Bryce Harper,harpb003,2012,188,34.122,0.20130932896890344
Bryce Harper,harpb003,2013,149,33.317999999999984,0.22082018927444794
Bud Norris,norrb001,2010,38,-1.2929999999999997,0.12313432835820895
Bud Norris,norrb001,2011,47,-1.5910000000000002,0.14156626506024098
Bud Norris,norrb001,2012,40,-2.668,0.1056338028169014
Bud Norris,norrb001,2013,5,0.891,0.17391304347826086
Burch Smith,smitb005,2013,1,0.378,0.25
Burke Badenhop,badeb001,2011,6,1.111,0.2
Burke Badenhop,badeb001,2013,1,-0.553,0.0
Buster Posey,poseb001,2010,327,82.36999999999999,0.229760289461782
Buster Posey,poseb001,2011,129,19.735000000000007,0.1638755980861244
Buster Posey,poseb001,2012,477,124.73500000000003,0.2205607476635514
Buster Posey,poseb001,2013,403,81.66999999999999,0.21140318400592373
C.C. Sabathia,sabac001,2010,1,0.378,0.25
C.C. Sabathia,sabac001,2011,2,0.0,0.0
C.C. Sabathia,sabac001,2012,2,-0.35,0.15789473684210525
C.C. Sabathia,sabac001,2013,3,-0.20199999999999996,0.09523809523809523
C.J. Wilson,wilsc004,2010,4,-0.7250000000000001,0.06896551724137931
C.J. Wilson,wilsc004,2011,3,0.36800000000000005,0.29411764705882354
C.J. Wilson,wilsc004,2012,2,0.378,0.09090909090909091
C.J. Wilson,wilsc004,2013,6,-0.7649999999999998,0.07317073170731707
Caleb Gindl,gindc001,2013,25,4.1819999999999995,0.2331288343558282
Cameron Maybin,maybc001,2010,166,36.836,0.20805998125585753
Cameron Maybin,maybc001,2011,330,61.210999999999956,0.19489120151371808
Cameron Maybin,maybc001,2012,331,48.104000000000035,0.18917689859026832
Cameron Maybin,maybc001,2013,34,3.8449999999999998,0.13733905579399142
Cameron Rupp,ruppc001,2013,1,0.255,0.25
Carl Crawford,crawc002,2010,445,95.47000000000008,0.2320631651218675
Carl Crawford,crawc002,2011,335,57.064000000000014,0.18872017353579176
Carl Crawford,crawc002,2012,79,15.961,0.23742454728370221
Carl Crawford,crawc002,2013,287,67.53099999999998,0.20336134453781513
Carl Pavano,pavac001,2010,4,0.692,0.21052631578947367
Carl Pavano,pavac001,2011,2,-0.5880000000000001,0.0
Carlos Beltran,beltc001,2010,194,37.86500000000002,0.1959016393442623
Carlos Beltran,beltc001,2011,522,113.65000000000008,0.22054116962467268
Carlos Beltran,beltc001,2012,544,124.59699999999987,0.22538234504963778
Carlos Beltran,beltc001,2013,530,138.19400000000007,0.2255813953488372
Carlos Carrasco,carrc003,2011,3,-0.19,0.04
Carlos Corporan,corpc001,2011,63,8.667,0.18969555035128804
Carlos Corporan,corpc001,2012,44,8.584,0.20284697508896798
Carlos Corporan,corpc001,2013,102,12.736,0.15519765739385066
Carlos Fisher,fishc001,2010,1,0.0,0.0
Carlos Fisher,fishc001,2011,1,0.0,0.0
Carlos Gomez,gomec002,2010,193,29.106999999999996,0.17589820359281438
Carlos Gomez,gomec002,2011,165,26.431000000000008,0.19480519480519481
Carlos Gomez,gomec002,2012,260,51.388000000000034,0.20218265364732912
Carlos Gomez,gomec002,2013,380,77.84500000000007,0.20841603811036125
Carlos Gonzalez,gonzc001,2010,413,112.75100000000008,0.24496644295302014
Carlos Gonzalez,gonzc001,2011,344,85.07800000000003,0.24566859173700578
Carlos Gonzalez,gonzc001,2012,390,76.27399999999997,0.21976284584980238
Carlos Gonzalez,gonzc001,2013,296,61.062000000000026,0.22820919175911253
Carlos Guillen,guilc001,2010,88,15.466,0.1864406779661017
Carlos Guillen,guilc001,2011,25,0.41999999999999926,0.13218390804597702
Carlos Lee,lee-c001,2010,401,77.49500000000009,0.19388516032811334
Carlos Lee,lee-c001,2011,453,94.61599999999999,0.19901800327332242
Carlos Lee,lee-c001,2012,394,76.809,0.18848758465011287
Carlos Maldonado,maldc003,2010,6,0.626,0.075
Carlos Maldonado,maldc003,2012,2,0.255,0.07142857142857142
Carlos Monasterios,monac001,2010,2,-1.205,0.05263157894736842
Carlos Peguero,peguc001,2011,71,8.216000000000003,0.17995910020449898
Carlos Peguero,peguc001,2012,20,4.574000000000001,0.1888111888111888
Carlos Peguero,peguc001,2013,4,0.88,0.18518518518518517
Carlos Pena,penac001,2010,507,102.75700000000003,0.19977004886461627
Carlos Pena,penac001,2011,507,105.24800000000005,0.20632133450395082
Carlos Pena,penac001,2012,473,93.21500000000002,0.19084461637653127
Carlos Pena,penac001,2013,247,45.010000000000005,0.18496058217101274
Carlos Quentin,quenc001,2010,334,85.74499999999999,0.22025652366209642
Carlos Quentin,quenc001,2011,301,76.53900000000002,0.22509765625
Carlos Quentin,quenc001,2012,245,53.28699999999998,0.2015065913370998
Carlos Quentin,quenc001,2013,208,50.650999999999996,0.21783625730994152
Carlos Ruiz,ruizc001,2010,325,63.871999999999986,0.204
Carlos Ruiz,ruizc001,2011,285,64.138,0.20063191153238547
Carlos Ruiz,ruizc001,2012,280,77.97100000000002,0.23394994559303592
Carlos Ruiz,ruizc001,2013,208,35.71099999999999,0.1935483870967742
Carlos Santana,santc002,2010,126,28.189999999999998,0.21364221364221364
Carlos Santana,santc002,2011,435,87.49899999999998,0.20477343479764787
Carlos Santana,santc002,2012,409,81.66199999999995,0.20051413881748073
Carlos Santana,santc002,2013,414,102.75299999999997,0.22081218274111675
Carlos Silva,silvc001,2010,5,-1.0550000000000002,0.08108108108108109
Carlos Torres,torrc001,2012,8,0.8699999999999999,0.16071428571428573
Carlos Torres,torrc001,2013,7,0.4,0.05357142857142857
Carlos Triunfel,triuc001,2012,4,0.44799999999999995,0.2972972972972973
Carlos Triunfel,triuc001,2013,8,0.882,0.19298245614035087
Carlos Villanueva,villc001,2010,1,0.0,0.0
Carlos Villanueva,villc001,2011,3,0.378,0.05555555555555555
Carlos Villanueva,villc001,2012,2,0.126,0.1
Carlos Villanueva,villc001,2013,20,0.8390000000000001,0.07801418439716312
Carlos Zambrano,zambc001,2010,33,5.468,0.1894273127753304
Carlos Zambrano,zambc001,2011,22,3.3599999999999994,0.208955223880597
Carlos Zambrano,zambc001,2012,13,-0.444,0.1111111111111111
Casey Blake,blakc001,2010,180,29.946999999999967,0.1804757998359311
Casey Blake,blakc001,2011,74,9.825000000000001,0.18461538461538463
Casey Coleman,colec001,2010,12,0.98,0.10891089108910891
Casey Coleman,colec001,2011,13,-1.1339999999999997,0.11235955056179775
Casey Kelly,kellc001,2012,4,-0.31000000000000005,0.045454545454545456
Casey Kotchman,kotcc001,2010,268,39.553,0.1820140010770059
Casey Kotchman,kotcc001,2011,376,76.74199999999999,0.20320197044334976
Casey Kotchman,kotcc001,2012,287,41.883,0.18971542685971043
Casey Kotchman,kotcc001,2013,12,-2.2640000000000002,0.045454545454545456
Casey McGehee,mcgec001,2010,424,92.96700000000006,0.20974789915966385
Casey McGehee,mcgec001,2011,389,56.75100000000003,0.17810693641618497
Casey McGehee,mcgec001,2012,208,42.099000000000004,0.1916376306620209
Casper Wells,wellc001,2010,100,30.856000000000012,0.25925925925925924
Casper Wells,wellc001,2011,251,49.76700000000001,0.2143287176399759
Casper Wells,wellc001,2012,331,68.94600000000003,0.2076749435665914
Casper Wells,wellc001,2013,102,3.9200000000000004,0.10339943342776203
Cedric Hunter,huntc001,2011,1,0.126,0.25
Cesar Hernandez,hernc005,2013,23,8.177,0.2116788321167883
Cesar Izturis,iztuc001,2010,359,45.47299999999999,0.16465696465696467
Cesar Izturis,iztuc001,2011,26,4.193,0.13095238095238096
Cesar Izturis,iztuc001,2012,125,7.2780000000000005,0.15602836879432624
Cesar Izturis,iztuc001,2013,99,10.231999999999998,0.15450643776824036
Cesar Ramos,ramoc001,2012,1,-0.34500000000000003,0.0
Cesar Valdez,valdc003,2010,1,0.0,0.0
Chad Billingsley,billc001,2010,36,2.547999999999999,0.13865546218487396
Chad Billingsley,billc001,2011,33,3.059999999999999,0.18099547511312217
Chad Billingsley,billc001,2012,26,2.2510000000000003,0.14450867052023122
Chad Billingsley,billc001,2013,3,-0.7790000000000001,0.13043478260869565
Chad Durbin,durbc001,2010,1,-0.35,0.0
Chad Gaudin,gaudc001,2012,3,0.0,0.0
Chad Gaudin,gaudc001,2013,14,-1.119,0.09821428571428571
Chad Huffman,huffc001,2010,4,-0.037000000000000005,0.12903225806451613
Chad Jenkins,jenkc001,2013,1,0.0,0.0
Chad Moeller,moelc001,2010,2,0.9970000000000001,0.375
Chad Reineke,reinc001,2011,1,-0.9389999999999998,0.16666666666666666
Chad Tracy,tracc001,2010,103,16.833000000000002,0.16379310344827586
Chad Tracy,tracc001,2012,68,14.13,0.19205298013245034
Chad Tracy,tracc001,2013,75,10.540999999999999,0.1663286004056795
Charlie Blackmon,blacc001,2011,37,2.045,0.1225296442687747
Charlie Blackmon,blacc001,2012,60,10.629,0.18848167539267016
Charlie Blackmon,blacc001,2013,106,24.477,0.21777777777777776
Charlie Culberson,culbc001,2012,9,-0.18399999999999994,0.08771929824561403
Charlie Culberson,culbc001,2013,34,8.770000000000001,0.23529411764705882
Charlie Haeger,haegc001,2010,3,0.425,0.14285714285714285
Charlie Morton,mortc002,2010,15,-3.233,0.022900763358778626
Charlie Morton,mortc002,2011,33,-4.289,0.0954356846473029
Charlie Morton,mortc002,2012,5,-1.141,0.05555555555555555
Charlie Morton,mortc002,2013,20,0.7639999999999998,0.09554140127388536
Chase Headley,headc001,2010,417,70.71799999999999,0.18963068181818182
Chase Headley,headc001,2011,283,56.21899999999997,0.21397379912663755
Chase Headley,headc001,2012,487,114.8500000000001,0.22567353407290017
Chase Headley,headc001,2013,389,64.92300000000002,0.18877755511022043
Chase Utley,utlec001,2010,354,82.83000000000001,0.22901420576840292
Chase Utley,utlec001,2011,319,52.83700000000003,0.21110056925996204
Chase Utley,utlec001,2012,243,54.72800000000001,0.22070675759454433
Chase Utley,utlec001,2013,335,81.84499999999997,0.2255358807082945
Chase d'Arnaud,darnc001,2011,45,2.152999999999999,0.14420062695924765
Chase d'Arnaud,darnc001,2012,1,-0.09600000000000009,0.14285714285714285
Che-Hsuan Lin,lin-c001,2012,4,-0.4620000000000001,0.034482758620689655
Chien-Ming Wang,wangc001,2011,6,0.23299999999999976,0.16666666666666666
Chien-Ming Wang,wangc001,2012,3,0.536,0.2
Chin-Lung Hu,hu--c001,2010,8,0.14100000000000007,0.1346153846153846
Chin-Lung Hu,hu--c001,2011,7,-0.3270000000000003,0.125
Chipper Jones,jonec004,2010,186,44.76799999999997,0.23008849557522124
Chipper Jones,jonec004,2011,240,62.33000000000002,0.2425614489003881
Chipper Jones,jonec004,2012,245,50.604000000000035,0.19866342648845686
Chone Figgins,figgc001,2010,333,47.28600000000002,0.17611524163568773
Chone Figgins,figgc001,2011,132,10.081,0.14869466515323496
Chone Figgins,figgc001,2012,72,8.034000000000004,0.16630196936542668
Chris Archer,archc001,2012,1,-0.28500000000000003,0.0
Chris Archer,archc001,2013,1,-0.35,0.0
Chris Capuano,capuc001,2010,10,-1.8890000000000002,0.025974025974025976
Chris Capuano,capuc001,2011,33,-3.605,0.06072874493927125
Chris Capuano,capuc001,2012,42,-2.541,0.1059190031152648
Chris Capuano,capuc001,2013,20,-3.005,0.06451612903225806
Chris Carpenter,carpc002,2010,32,-1.1159999999999992,0.1349206349206349
Chris Carpenter,carpc002,2011,36,1.7799999999999998,0.16216216216216217
Chris Carpenter,carpc002,2012,5,2.3470000000000004,0.3103448275862069
Chris Carter,cartc001,2010,20,4.988999999999999,0.24
Chris Carter,cartc002,2010,43,5.918,0.17708333333333334
Chris Carter,cartc002,2011,22,0.5099999999999999,0.09722222222222222
Chris Carter,cartc002,2012,165,44.527000000000015,0.230980751604033
Chris Carter,cartc002,2013,368,77.51600000000006,0.19967532467532467
Chris Coghlan,coghc001,2010,217,47.501999999999995,0.2079879427279578
Chris Coghlan,coghc001,2011,164,29.365,0.18293838862559242
Chris Coghlan,coghc001,2012,57,5.387999999999999,0.15089514066496162
Chris Coghlan,coghc001,2013,134,21.775,0.17523364485981308
Chris Colabello,colac001,2013,33,8.620000000000001,0.20657276995305165
Chris Davis,davic003,2010,107,9.047999999999998,0.15061058344640435
Chris Davis,davic003,2011,162,26.205999999999996,0.20074696545284781
Chris Davis,davic003,2012,444,103.88400000000004,0.22279792746113988
Chris Davis,davic003,2013,532,158.426,0.24877908646940533
Chris Denorfia,denoc001,2010,192,46.390999999999984,0.21916732128829536
